Customer Name,Review title,Rating,Review comment
Rishika  Agarwal ,Perfect product!,5,Iphone is just awesome.. battery backup is very very nice.. continuously for 10 hours we can use it.camera is just awesome.. display is just fab.i love it alot..i had to wait 15 days for it as i pre ordered it..overalll it's worth the price..these all images are clicked by my iPhone..and i love it.READ MORE
Nitin Sharma,Terrific purchase,5,Upgraded from iphone 6 to 11 best phone for iphone users battery is much better than other iphones camera is awesome love to use it.camera is so clear in night.READ MORE
Avishek Naha,Mind-blowing purchase,5,"This will help you more. See if you are planning to buy iPhone 11. I will say. Yes. But there are some plans I just want to disclose before you buy. 1) If you are an existing iPhone X/XS/XS Max/ XR user, better you guys do not think it to buy. You guys have more or less better gadget. 2) If you are an android user and planning to buy premium phone. I will suggest them to please buy iPhone instead of buying an Android. I bet you will never go back to android after using IOS. Now I want to shar...READ MORE"
Pratik  M,Brilliant,5,"I have migrated from OP 7pro... and trust me, iPhone 11 is totally worth it.. following are the reasons:-1)there is ABSOLUTELY NO ISSUE WITH THE DISPLAY... its crisp, sharp and I found it to be much much better than OP7 pro. Netflix, Prime video all run crisply... you won’t miss a thing. True Tone works flawlessly...the display brightness is perfect. OP have not calibrated their screens properly.  2) iPhone 11 series have really good cameras... others have spoken in depth about them.3) bat...READ MORE"
Sushilkumar Shinde,Wonderful,5,This is my first ever I phone. Before this I was using my google nexus 5. But moving from android to iOS is a great experience. It’s worth at this price. I will highly recommend it if you want to move to iOS. The best part of this phone is it’s camera and it’s battery life. This two things have won my heart. I loved it. Happy to have it in my hand. Still exploring its features. And can’t forget to mention Flipkart service. Very prompt service and fast delivery.READ MORE
Asish Babu,Great product,5,"Well you all know the specifications . One of a kind. Best iPhone till date. Many enhancements to the camera app with many options. Love the glass body with matte finish in the lens area on the back. Lovely colours to choose from. Best battery in an iPhone till date, enough to last more than a day in normal usage. I tested my iPhone 11 battery and lasted for  than 24 hours after full charge still with 30% battery charge left. Watched movies for some time. Normal usage on calls, browsing, musi...READ MORE"
Jimly  Gogoi,Highly recommended,5,"It's my first time to use iOS phone and I am loving my upgradation 😍😍 I love the color, I love the assebility of the phone....I need to learn more about its functionality, but as far as I have seen, it's quite easy and it has a lot of functions to work on, specially if you are a content writer or a blogger you get a lot of content creation platforms and they are really amazing. This phone not only for good quality photography but a lot of other task too.😍💯READ MORE"
Ananya Dhiman,Terrific purchase,5,The built quality is not very premium. The battery back is great .The LCD panel is not so sharp but the brightness level is very High .Camera is super duper awesome.The red colour which people think is bright is actually very soothing and excellent colour to choose from .The A13 Bionic chip is really a flagship processor  and can beat any phone which even has 12 gb ram .Camera module is very great and looks very stylish.READ MORE
Mohammed Aslam,Mind-blowing purchase,5,First thanks to Flipkart for this amazing deal and phone is outstanding. I upgraded from iPhone 7 and this is like very big upgrade. But the packaging was very basic I expected a good packaging as they only wrapped one layer of bubble wrap which I don’t think is enough to protect this expensive phone. And I recommend this phone and seller as well.    And I’m posting this review after using it for 4 days.READ MORE
chaitanya  kumar,Simply awesome,5,"Excellent camera, good performance, no lag. The lcd display is also good.. but difference come when we watch movie in prime and Netflix, the colours are not vibrant.. as we see in amoled display.. and the charger in box is of 5 watts.. takes more than 3 hours to charge from 0 to 100.. so guys be prepare to buy 18 watts charger . Finally I am an android user, it was my first Iapple phone, I promise u guys the iOS is so smooth.. overall the phone is damn good.... close eyes to buy it.. thanks t...READ MORE"
Aditya Sehrawat,Good quality product,4,"it is very good at performance. Camera is best like before and very smooth response even in water. Don’t buy 12 mini buy iPhone 11 , it is far better than 12 mini believe me ! Have a nice day  ☺️READ MORE"
Amrinder Mehta,Wonderful,5,"I just directly switch from iphone 6s to iphone 11 .The best premium smartphone I recommend to everyone. Excellent quality and colors the iphone have in 11 series.Camera quality is just awesome and the major feel when we hold in our hands. The sound quality and volume is also higher then the previous models. I will recommend to buy iphone 11 instead of pro models , there is nothing much difference as this model contains everything which fulfill our needs. Only one thing that I dislike abo...READ MORE"
sankar ganesh,Must buy!,5,"It’s an amazing product from apple and the camera is simply superb. Phone is faster.Night shot is simply superb and detailing and colour differentiation from camera is an added advantageThis review I have written from iPhone 11 only and I am glad to say outside.Cons wise if we see HD+ display only, no battery percentage indicator as in older iPhone 8. No assistive touch control button in itNo oleophobic coating on back panel glass and finger prints are visible but since I bought mint gr...READ MORE"
Arun R,Very poor,5,"Reviewing again after 5 months. At the beginning the battery and performance was good but it degraded soon. Also I was facing heating issues. The mobile will heat up like a stove sometimes. You cannot even play Pubg even in low settings properly, performance is not a problem but heating is. Also if you play that game for 10 mins the brightness will be automatically down due to over heating even when the auto brightness is set to off. This will not be solved even if u manually increase the bri...READ MORE"
Zeeshan Chowdhury,Classy product,5,Well while switching from android to iOS the first thing you need to be careful about is that you will loose all your whatsapp chat backups as both are different operating systems. Camera clarity is awesome and though being an lcd screen clarity and resolution is good. Battery backup is also good unlike previous gen iPhone. So far the experience is good will Padre after a few months of usage.P.S the black is more of a dark grey shade and not jet blackREAD MORE
Anas Aq,Perfect product!,5,"In love with this iphone great performance,camera ,battery everything. Go for it have a uncompareble battery backup, no doubts in iPhone camera here You can see the picture which is shot on my iPhone In love with this iphone great performance,camera ,battery everything. Go for it have a uncompareble battery backup, no doubts in iPhone camera here You can see the picture which is shot on my iPhone In love with this iphone great performance,camera ,battery everything. Go for it have a uncompare...READ MORE"
Neeraj Baveja,Awesome,4,Very excited to have this phone. This phone has the real power unlike the android phones having SD 855 . The battery life is very good and the camera quality is excellent as comapred to redmi and other phones except google pixel. I M enjoying every single bit of it. Would recommed only if you have the budget.READ MORE
Bharat Sv,Good choice,5,So far it’s been an AMAZING experience coming back to iOS after nearly a decade but it’s not as versatile as android though phone is sturdy dropped it accidentally a couple of times and nothing happened fortunately camera is awesomeREAD MORE
Bibhudatta Behura,Perfect product!,5,After 1 month use I found camera quality best compared to my previous Samsung note 10+.Display not good as note 10 also charging too slow.Apple should add fast charger like 11 plus and pro.Best phone for daily useREAD MORE
Bhupendr Yadav,Excellent,5,Amazing camera and feel super machine I am not describe my feeling but this is amazing Phone I am so lucky I have thisREAD MORE
Likhitha Heman,Simply awesome,5,Really good actually this is my first apple product am using its really awesome performance wise excellent. Am really happy with this iphone11READ MORE
Jay Pandya,Fabulous!,5,"awesome phone to have. it has got many smart features apart from mind blowing looks, camera, display, battery and sound. have fallen in love with this phone. must buy phone if you have got enough money. thanks to flipkart and apple of course..READ MORE"
iqbal hussain  kantewala,Simply awesome,5,It's very high performances devise i am like the service of flipkart delevary very fast and packing very nice perfect phoneREAD MORE
Naveen Boopathi,Fabulous!,5,This is my first iOS phone. I am very happy with this product. Very much satisfied with this. I love this phone.READ MORE
Girish PAreek,Classy product,5,Superb Product !!! A big and worthy upgrade from mi 3S to iphone 11 . Totally loved it !READ MORE
SOURAV DHAR,Terrific,5,Really worth of money. i just love it. It is the best phone ever.READ MORE
Amol Suryawanshi,Mind-blowing purchase,5,"Best Quality Product OF iPhone Series , Sound Quality & Camera quality is very awesome, Battery Life is very Sufficient for 24 hr Backup With Full Internet Access ,  I love this  this Product too much , It is very fast & making me Very fast in all my daily Routine Highlights;1.Camera: 5 STAR2.Video Recording: 5 star3.Night mODE sHOOTING & Camera:4 star4. Audio Quality: Awesome5. Battery : 5 Star 6. Touch:5 Star7. Processor: Very Fast                                              The M...READ MORE"
Nagma  Khatoon,Mind-blowing purchase,5,awesome Phone Smooth Touch Too good Sexyy looks one word AwesomeREAD MORE
Gangesh Kumar,Perfect product!,5,"Awesome purchase. Amazing phone with good battery backup. It’s a top notch device. White colour looks amazing. Phone has a few extra feature than iPhone XR. Overall, this is value for moneyREAD MORE"
Flipkart Customer,Worth every penny,5,"i11 is worthy to buy, too much happy with the product. Thank u flipkart I received the item on time..loved it..READ MORE"
Vamshi  Yadav,Worth every penny,5,Previously I was using one plus 3t it was a great phone And then I decided to upgrade I am stuck between Samsung s10 plus or iPhone 11 I have seen the specs and everything were good except the display it’s somewhere between 720-1080 and it’s not even an amoled it’s an LCD display But I decided to go with iPhone because I have never used an IOS device I have Been an android user from the past 9 years I ordered IPhone 11 (128gb) product redMy experience after using 3 weeks 1. The delivery ...READ MORE
jay shah,Brilliant,5,Excellent camera and display touching very nice and smooth very improvement against iPhone XR and new processor is very fastREAD MORE
Flipkart Customer,Fabulous!,5,Just an awesome phone...upgraded from 6s to 11 and trust me guys it's super cool with amazing features..loved it ♥️ and a big thank you to Flipkart for delivering it in just 2 days ?READ MORE
Prateek raj ,Fabulous!,5,"I purchased the iPhone 11 a month back. I must say Apple has impressed me yet again . I have been an Apple user for past 5 years . The phone is power packed with amazing features . What impressed me the most was the battery backup the phone offers . Battery can easily run upto 1.5 days in single charge with moderate toHeavy usage . If you’re looking for a value for money device , I don’t see any other phone in the price range which can match the iPhone 11 . One thing I didn’t like was that ...READ MORE"
Gajendra K Chauhan,Excellent,5,"Value for money product. This iphone 11 is really amazing. Again nice release by apple. Great camera, battery backup is excellent. I just love this phoneREAD MORE"
sayyed shoieb,Just wow!,5,Best in class. Battery backup is good especially when you play games like Pubg COD. But it is sort of heavy when you hold in hands. Portrait mode is best to click pictures. Stage light effect is awesome. Try to click photos outside in nature because photos inside home or room will not give you the quality in any phone even in DSLR.READ MORE
Akshay Joseph,Awesome,5,The phone is completely good As far as camera Apple is king of itAnd its a beast in performance And the battery is pretty good tooREAD MORE
Ezhil Rules,Decent product,3,"Everything u ll like it when u use this iPhone. Simple changes only not many to lower models but it’s nice to use. Little heavy compared to previous models like 7,8READ MORE"
sree teja duggirala,Perfect product!,5,"Battery backup is extraordinary, camera is decent & performance offered by A13 bionic is awsome. The display is good in practical usage like the visibility of display is very good in direct sun light compare to pro models. Iam extremely satisfied for the money I spent.READ MORE"
Rajat  Singh,Just wow!,5,"Great iphone.I am writing this review after 2 months of usage.Camera is excellent, especially the nightmodeDisplay perfectBattery backup awesomeSound quality very goodOverall Apple gives you a perfect iphone in this range.Really in love with iPhone 11READ MORE"
Aamir  khan ,Terrific purchase,5,"Well , as we all know if its not an Iphone , its not an iphone . The iphones are always beast . The camera game has been level up . The A13 Bionic is just fabulous . The update this year are certainly the camera which is damn good with d addition of wide angle lens as well as ultra wide . If anyones purchasing an iphone for the first time , do opt for the black color . Its just feels more than premium . Battery life is damn good with lasting fully a day . Overall a nice package . Well managed...READ MORE"
Mayukh Chowdhury,Wonderful,5,"Superfast delivery by Flipkart. Thanks.1. iPhone 11 is a pretty solid phone for the money you are paying.2. All the bad reviews about the display is confusing. It’s not that bad. 3. I switched from a Oneplus 7t. I have no complaints about the display quality of iPhone. Yes, it’s not OLED, so, we are missing on the deep blacks. But that’s it. It is a very colour accurate display. Gets adequately bright and I could not find any pixelation.4. Performance is one of the best, if not best, in ...READ MORE"
Flipkart Customer,Simply awesome,5,Really satisfied with the Product I received... It’s totally genuine and the packaging was also really good so if ur planning to buy just go for it.READ MORE
Mahesh Babu,Just wow!,5,The ultimate performance Camera is superb The battery backup also very good i never saw iphone gives this much of battery backup If any one wana buy iphone 11 definitely i will recommend this mobile It has the better battery and powerfull processer peak performance glorious camera and the display also 100% high quality lcd display if u had money for for 12 if u dont wana invest much money on that then go for iphone 11 it has maximum same specs only main difference between the 12 and 11 is...READ MORE
Anwar Azash,Good quality product,4,"I was torn between the oneplus 8 pro and the iphone 11. I had to shell out extra money for this, but I say if you can afford it, this truely is the best package. Mind blowing camera, battery and overall performance. Face Id works like magic even in complete darkness without firing up the screen brightness. The phones with in display fingerprint scanners do this at night time and it really burns your eyes. I wanted the oneplus for its display but tbh the OLEDs on oneplus is really bad. Flick...READ MORE"
Mayank Kushwah,Super!,5,"It's a great phone. From camera to display everything is best for the price.Best camera , best performance. I think everyone should buy it . This phone has best battery life so far in iphone series which I had used earlier. Happy to have it. Thanks FlipkartREAD MORE"
Pratik Shah,Terrific purchase,5,"I use a Note10+ and have been using both iOS and Android devices.Camera has really good features and portraits are super good, better than Samsung flagship. Overall camera setup can still be enhanced and hopeful for better upgrades on software in next release Operating system is quite a breeze and user experience of daily usage is very high as compared to Android. I moved to iOS very swiftly in 2 days for all my office work from Note10+Battery holds up quite well with 4 hrs of call and ...READ MORE"
Santhosh Garakahalli S,Terrific,5,Good buy.. working perfectly ! That was upgrade from 6S to 11. I see no deference in both the phones except:1. Battery performance 2. Camera quality 3. Face detection unlock Go for it..!READ MORE
Ananda Kumar Mitra,Value-for-money,4,"As usual a great product from Apple. but the look wise there were some scope to make it more attractive. from the back it looks nice. picture quality is  awesome . face id is blazing fast. The lightning fast bionic processor makes the phone butter smooth.Battery back up is unbeatable and best of the released iPhone.full display is still missing. however, a iPhone is a iPhone. The iPhone lovers know the value of an iPhone 🙂READ MORE"
Praveen Nair,Mind-blowing purchase,5,"i was confused between 11 and 11 pro. i was going towards 11 pro, but the screen size was not enough for me. And i saw 11 in the showroom. i didn't find much difference in screen quality.And cameras seems to be ok with me.  And i saw offer's in flipkart and made the purchase.the device is fabulous. The hardware and software quality is excellent. The new iOS is something you need to experience yourself. The drawback i found was absence of fast charger, but the pricing can compensate that. Am...READ MORE"
sanjay deva,Awesome,5,Can’t beat the software and hardware integration of apple.Performs like a beast. Great quality camera6-7 hours screen on time which is good. Nothing much to complaint about the screen. Good connectivity speeds. Great buy and Flipkart’s delivery top notch as usualREAD MORE
harry  byadwal,Fabulous!,5,"I can say I'm damn impressed with iPhone 11. As they says iPhone 11 have the toughest glass ever in the smartphone which you'll find on the front and back and it's totally smooth. The fit and finish is full apple quality - there's no sense that any cheaping out has happened in the construction. Without saying it's camera features this review won't complete. The iPhone 11 has a dual camera system, consisting of a wide angle len's that's pretty much same as found on the iPhone XR last year, but...READ MORE"
Rohan Raghavendra,Super!,5,I’d like to start by saying that the overall experience with the iPhone 11 is super smooth and amazing in every aspect. It’s an absolute powerhouse.Performance - The Apple A13 Bionic is super optimised. You will not face any performance issue at all. You will never have to worry about the lag on this one. Battery - Battery life is one of the best you can get in a iPhone at this time. It’s better than the XR. Average use can get you more than a day and heavy use will get you through the da...READ MORE
Nitin Prajapati,Very Good,4,"impressive  super phone and best in class camera ,sound and face unlock is super fast just see and phone is unlock  and fast in daily apps useREAD MORE"
Syed Rizwan Ali,Terrific purchase,5,Its Very awesome product working and good camera quality and all about best product and also flipkart is very great deal and offer nice priceREAD MORE
Flipkart Customer,Must buy!,5,"I will just say its an awesome phone. Starting from speed , battery life, resolutions, camera quality,  features it is superior in all department versus its predecessor. Also would like to state that at this price point it is an extraordinary value product. Recommend anyone who is looking for a highend smart phone within a range of 60k to 100K. .READ MORE"
Sumit Suneja,Fabulous!,5,"I really liked the budget iPhone. First I thought display would be issue as it is a LCD with less pixels, then after using my perception changed and I never felt like I am using an outdated display. Though I also use S 10+ with Amoled display.So this is perfect iPhone and a real value for money.READ MORE"
Sivaraman Sankar ,Terrific,5,Very good smartphone and value for smoother and speedy response and workREAD MORE
ALI A Hoque,Good quality product,4,"Awesome camera, smooth and fast UI, display is great (though not LED) but the black area at the top could have been reduced. Battery remains a day even if used heavily. Charger in the box is ok, but 12 or 18W could have been nothing like anything. Overall an excellent product and comfortable to use. I have got it almost a month back and so far so good.READ MORE"
Nitesh kumar,Terrific,5,"This is very nice phone with great camera, performance, battery but their display is not good as their price overall best iphone to purchase right nowREAD MORE"
Naveen S Kadur,Fabulous!,5,Good product nice experience with Flipkart but I am unhappy with the packaging part because such a valuable product comes under normal cover without any additional wrapping and that too for Plus customers. Expecting good Packaging in future from Sellers.READ MORE
Basha Shaik,Just wow!,5,"Got delivered by good packing from Flipkart with a agreed time line. Apple always stood good and great products towards their customers and this is my 2nd Iphone overall experience with phone is great, Especially when it comes battery gives long-standing performance for applications and gaming purposes, Camera is one of the great features includes in this mobileI will strongly suggest this !READ MORE"
Monu  Rantudi,Mind-blowing purchase,5,Quite osm more then expected . Purple color truly recommended its lookin so beautiful then others .Someone suggest me and have selected the same color its beautiful.Performance is far better then my last i phoneREAD MORE
Shrey,Perfect product!,5,"Excellent service by Flipkart. The phone is true value for money, the camera is great especially the low light night photography. The processor is fast making gaming a lot of fun. I read a lot of negative reviews about the display but I was using a OnePlus before and somehow the iphone 11 display is more easy on the eyes and the adaptive brightness is more effective than any of the other phones that I have used. Charging is a bit slow owing to the smaller charger included in the box  inste...READ MORE"
Harsh Sharma,Mind-blowing purchase,5,It’s a quiet good for new users. And I’m happy with it. Thanks apple and Flipkart too. 😊♥️READ MORE
divyanshu pant,Just wow!,5,"My first iPhone. Still wondering where was I lost all this while. Always thought that an iPhone is just to pricey and not worth its cost. Trust me, I didn’t regret once for this mighty purchase. It is a different ecosystem all together and I have become an Apple fan instantly. Now all my gadgets ought to be Apple. Just seamless, timeless, super smooth, flamboyant, style statement, and the list is endless. The back camera is worth the hype not the selfie camera. Sound quality is surround sound...READ MORE"
Ayan Borkotoky,Worth every penny,5,"PROS:1. Ballistic performance2. Amazing image quality from the camera setup3. Superb battery performance, 4. Design5. Fit and finish. 6. iOS 13 integration with the hardware. CONS: 1. Display quality leaves a lot to be desired. The non-1080p display is hardly noticeable during regular usage and is more than a pass. But if you are someone who use their phone for a majority of video playback, you’re in for a disappointment. Otherwise, it’s perfect for every other need. 2. The overall s...READ MORE"
Pardeep Singh,Just wow!,5,iPhone 11 is good but if someone want Superior phone then go for 11 pro because screen display is too good from iPhone 11 and as well as camera qualityREAD MORE
Naresh Sethi,Super!,5,"Everything good as expected from Apple, but only thing thing missing is the 18w power adapter, because if the phone is compatible for fast charging and it takes more than 3 hours for full charge on a normal charger then it should come bundled with the 18w adapter.READ MORE"
HIMANSU SEKHAR,Super!,5,The only issue is the unavailability of fast charging adapter in the box. It really takes a hell lotta time to get 100%. Apart from that.. it really is a premium smart phone. One can easily fall in love with the fast and efficient performance.READ MORE
Trident Limited  Budni ,Good choice,4,Great product as usual. Handy phone with best processor and camera quality in the market. Recommended 128GB storage 👍READ MORE
Chetan Khosla,Terrific purchase,5,It’s being awesome to buy an apple product simply awesome first time use so don’t know that much about device still apple clearly wins from android.🤓READ MORE
Visweswara reddy Medapati,Simply awesome,5,excellent mobile phone with amazing feautures. 100% value for money.The greatest attribute was its battery(all day long usage). dont hesitate to buy. Only difference between 11pro and 11 is display and its telescope lens remaining all are sameREAD MORE
Gaurav  Patidar ,Excellent,5,"Most powerful phone you can buy in 2019, Best Camera, Great Battery life, Decent Display, close your eyes and buy this ultimate phone, you’ll never regret it’s a complete package.READ MORE"
Manish  Kumar,Worth every penny,5,"Just go for it without a second thought, if you are looking for a best phone in the market and want to save 40k to not go for iPhone 11 pro, the only thing i think this product is feel missing is Oled display software do the job of portrait, so go for it rather than 11 pro. Everything is at top with this phone. I am writing this review after using this phone for more than 2 months.READ MORE"
Abu  Tahir,Worth every penny,5,"no complaint against the display it's very crisp , though it is not the OLED but if you put side by side and compare with iPhone xs you hardly notice any difference , i noticed the brightness because 11 has 600 nits compare to 1200 nits on xs . other wise you never feel that its a 720 p display. very very good quality LCD screen you can't compare with any other LCD screen it's far better than any other LCD screen available in market. battery is very impressive , and Love the sound of stereo s...READ MORE"
Vishwajeet Singh,Excellent,5,"Got mobile @56,990 on 8 oct 2020 when all other platforms were selling iPhone 11 for more than 65k.Thank you Flipkart for bank offer and great discount. Also mobile is delivered under 15 hrs from order.Screen is LCD but won't matter much, and little bit bulky. No Problem phone or you can say Default IPhone for all.I'm using ios devices for last 6 years and this piece is best in every Aspect (using ios 14).No camera comparison with other smartphone in this range. Night mode also works best...READ MORE"
SIDDHARTH THAKUR,Mind-blowing purchase,5,"This is phone is super duper sexy.You will get in love with this phone the moment you will unbox it.Performance is awesome.So smooth, easy to handle.Sometimes, if working continuously, you will feel that the phone is heavy otherwise you won’t if worked for shorter period of time.I would personally suggest you to go for 128GB version because it will be a true value for money.Talking about colour, I find white colour as a royal one.READ MORE"
Bani,Perfect product!,5,"Worth the money’ starting first from its performance it beats out all phones , second the smoothness of camera is awesome, contrast ratio is much than expected. Price will not matter if u r a quality person, if not other phones are available with better discountREAD MORE"
Saurabh  Singh,Terrific,5,"I got this beast today. And I must say the picture quality of its camera is awesome. Both the cameras works fine.As for as the processing is concerned, it runs without any lag. You can play and do whatever you want without a glitch. The battery runs for a day with medium and high workload.The display is good and the speakers are working fine. The earphones doesn't have any base and you can use it for calling mostly. The charging time is approximately for 90 minutes for full charging...READ MORE"
Durgesh Kumar,Terrific purchase,5,finally an iPhone with very nice battery backup. update from iPhone 7 and happy to have it. camera is not up to the mark in low light but overall a recommended phone if your budget allows 😀READ MORE
Megha  R,Delightful,4,Nice camera for front and back.. The display is not as good because it makes sound when we tap on it! But overall it’s a good phone.READ MORE
Shane  Gidian,Excellent,5,"Seller - SuperComNet ( my trust in you has grown deeper. Thanks for the genuine product ) The package came packed perfectly. The box was sealed which gave me a big relief. Apple needs no introduction since its the dominant market player. I just love the way how IPhone 11 stands out so boldly. The moment I took it out from the box, I could feel the premium intensity. The body is remarkable and crafted for giving you a elite vibe. Camera is to die for. There is no other phone that can beat...READ MORE"
Surender Singh,Terrific,5,Have used both iPhone X and iPhone XR and I can say upgrade only if you want better camera it’s awesome with great display even though lcd but still better than oled on iPhone X or XS.The camera is huge improvement in low light and very nice improvement in less light and times better than iPhone X but not that big improvement on iPhone XR in day light but very big improvement in low light.READ MORE
Priti Modgi,Does the job,3,"The phone is awesome undoubtedly and worth the purchase .I had preordered it from Flipkart, but this time I am little disappointed with the packaging from Flipkart . I had preordered iPhone 7 Plus too but that time the packaging was excellent but didn’t get the same experience this time .... hence rating it a little low. Flipkart should have packed it better as it’s worth is much more .... Expecting betterment next time ...READ MORE"
Someshwar Narware,Terrific,5,Switched from Android to Iphone. great experience till now. Night photography feature is Awesome. Scope of improvement in front camera. Fantastic & seamless gaming experience.READ MORE
DineshKumar Devarajan,Nice,3,Iphone 11 black 64gb is really a cool phone 1. Camera is superb using it long time heats the phone a bit2. iOS 13 is elegant and nice3. Video yet to test 4. Charger :  Phone has the capability to fast charge but charger is not capable of doing it which frustrates being a top brand and providing and charger like this is worst from Apple5. Sound quality especially in headphones is wonderfulREAD MORE
Ankur Prakash,Wonderful,4,"The phone is genuinely very good in terms of processor A14 bionic. I had never used apple before so I had a very high level of expectation which I didn't meet. The main focus of apple phones is camera and I have been using One Plus 7 pro for the past two years and believe me with perfect mods and google camera, One Plus beats iPhone 11. Iphone is indeed very handy and looks premium. On the other hand if I am investing 50k, might as well find everything perfect with my phone. Conclusion - ...READ MORE"
Leena Manna,Super!,5,Amazing performance... Very happy with purchase and delivery was super fast so Thanks to Flipkart for wonderful experienceREAD MORE
Amit Kumar Behera,Wonderful,4,"If I consider it just as a smartphone, it's pretty expensive. Have to admit that I payed a lot of money just for the brand. I understand people use apple products for years and if we consider the time span the phone is also worth for the money. But, there are also phones available under 10k and runs for years. Yes, it is true.Buy, this phone only if you want to show others how much you earn, otherwise it's nothing but just a smartphone like others are.READ MORE"
Sachin  Chaudhary,Excellent,5,"It is iPhone. There isn't much I could say about the phone that isn't out there already.If you get a good deal including discount or offer on any card, just go for it.Only one major drawback, it comes with 5V basic charging which is a big let down.From Flipkart POV, the delivery was on time, the product was in proper condition so there is no reason for anything less than 5 star.READ MORE"
Keerthi Kumar,Fabulous!,5,Iphone is best ever but Flipkart delivered is quality on the product is so promising i really satisfied and trust  with it  by Flipkart assuredTq..🥰READ MORE
Prem Biradar,Fabulous!,5,I have been using android from last 9 years and this is my first iPhone and they are good camera multitasking games even display is great though an lcd panel but colours are rich and vibrant. One liner - A premium device with all features. 🙂READ MORE
Prajnith Kumar,Wonderful,5,"Works seamlessly, I get an avg 1.5 days battery life with moderate usage. Can’t really notice the low resolution LCD of this phone until you compare it with an AMOLed screen. Usually heats up 10 to 30% when doing high intensive tasks. Camera is no doubt at par with the flagship phones with good low light captures compared to iPhone 8.Overall iPhone 11 is better choice unless you want top notch camera and screen.READ MORE"
Tanzil Sayyed,Delightful,4,"I was using iPhone 6s from a long time and I’ve recently upgraded to iPhone 11. No doubt its a good phone, however it comes with 5W charger which is pretty slow for this phone. Upon checking I found phones which sold out of india having a 12W charger in the box. It’ll take upto 3hrs to charge the phone to 100%. Charger hold a important place for any phone, we cannot wait for a long time to charge a phone. I know this will not change anything but just want to share it.READ MORE"
Gurinder Singh,Simply awesome,5,"Osm & fabulous phone..just upgraded from iPhone7 to iPhone 11. supersonic processor,High end camera,grt display.Using 2-3 days battery is excellent it gives 24 hrs to me..face id .👌🏻👍🏻 thnx to 🍎 & FPKT ..👍🏻READ MORE"
Parkash Sammi,Super!,5,Thanx Flipkart giving fast delivery with genuine price iPhone 11 work really very good camera is very niceREAD MORE
Pradeep Pushparajan,Great product,5,Terrific!!! Lucky to get this phone in first lot. First switch over for me from android. awesome camera.. One of the best in class.. go for iphone 11 if you are the first time user.READ MORE
